ID,Alimento,Umidade,Energia,Proteína,Lipídeos,Carboidrato,Colesterol,Fibra Alimentar,Cinzas,Cálcio,Magnésio,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Grupo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,"Salada, de legumes, cozida no vapor",90.0,35,2.0,0.3,7.1,NA,2.5,0.6,33,19,0.24,45,0.4,3,244,0.17,0.3,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,"Salpicão, de frango",72.5,148,13.9,7.8,4.6,53,0.4,1.1,9,13,0.03,103,0.3,248,149,0.08,0.4,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Sarapatel,75.0,123,18.5,4.4,1.1,315,,1.1,12,13,0.10,164,7.2,216,199,1.48,1.8,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Tabule,85.8,57,2.0,1.2,10.6,NA,2.1,0.4,19,18,0.37,35,0.6,1,188,0.12,0.6,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Tacacá,85.2,47,7.0,0.4,3.4,71,0.2,4.1,45,30,0.12,89,0.9,1349,240,0.22,0.8,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,"Tapioca, com manteiga",24.9,348,0.1,10.9,63.6,31,Tr,0.5,30,3,0.06,8,0.2,158,19,0.01,0.0,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,"Tucupi, com pimenta-de-cheiro",91.9,27,2.1,0.3,4.7,NA,0.2,1.0,28,42,0.52,31,1.1,5,391,0.12,0.9,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Vaca atolada,75.0,145,5.1,9.3,10.1,19,2.3,0.5,63,16,0.04,72,0.7,26,220,0.12,1.2,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Vatapá,58.4,255,6.0,23.2,9.7,44,1.7,2.7,47,39,0.48,108,1.4,880,209,0.28,0.9,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Virado à paulista,48.6,307,10.2,25.6,14.1,66,2.2,1.5,41,22,0.15,135,1.1,346,237,0.07,1.0,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Yakisoba,69.4,113,7.5,2.6,18.3,NA,1.1,2.2,14,13,0.15,83,0.6,794,159,0.06,0.7,Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,"Amendoim, grão, cru",6.4,544,27.2,43.9,20.3,NA,8.0,2.2,Tr,171,1.96,407,2.5,Tr,580,0.78,3.2,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,"Amendoim, torrado, salgado",1.7,606,22.5,54.0,18.7,NA,7.8,3.2,39,159,1.70,261,1.3,376,496,0.68,2.1,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,"Ervilha, em vagem",76.8,88,7.5,0.5,14.2,NA,9.7,1.0,24,42,0.40,152,1.4,Tr,311,0.20,1.2,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,"Ervilha, enlatada, drenada",80.1,74,4.6,0.4,13.4,NA,5.1,1.4,22,23,0.46,79,1.4,372,147,0.14,0.9,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,"Feijão, carioca, cozido",80.4,76,4.8,0.5,13.6,NA,8.5,0.7,27,42,0.28,87,1.3,2,255,0.19,0.7,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,"Feijão, carioca, cru",14.0,329,20.0,1.3,61.2,NA,18.4,3.5,123,210,1.02,385,8.0,Tr,1352,0.79,2.9,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,"Feijão, fradinho, cozido",80.0,78,5.1,0.6,13.5,NA,7.5,0.8,17,38,0.53,85,1.1,1,253,0.10,1.1,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,"Feijão, fradinho, cru",12.7,339,20.2,2.4,61.2,NA,23.6,3.5,78,178,1.43,355,5.1,10,1083,0.70,3.9,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,"Feijão, jalo, cozido",75.8,93,6.1,0.5,16.5,NA,13.9,1.0,29,44,0.32,121,1.9,1,348,0.24,1.0,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,"Feijão, jalo, cru",13.5,328,20.1,0.9,61.5,NA,30.3,3.9,98,170,0.99,427,7.0,25,1276,0.95,3.0,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,"Feijão, preto, cozido",80.2,77,4.5,0.5,14.0,NA,8.4,0.8,29,40,0.37,88,1.5,2,256,0.20,0.7,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,"Feijão, preto, cru",14.9,324,21.3,1.2,58.8,NA,21.8,3.8,111,188,1.32,471,6.5,Tr,1416,0.83,2.9,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,"Feijão, rajado, cozido",77.9,85,5.5,0.4,15.3,NA,9.3,0.9,29,42,0.29,113,1.4,1,315,0.23,0.9,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,"Feijão, rajado, cru",15.0,326,17.3,1.2,62.9,NA,24.0,3.7,111,170,1.17,335,18.6,14,1135,0.84,2.6,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,"Feijão, rosinha, cozido",82.6,68,4.5,0.5,11.8,NA,4.8,0.6,19,43,0.46,90,1.2,2,241,0.09,1.3,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,"Feijão, rosinha, cru",12.0,337,20.9,1.3,62.2,NA,20.6,3.6,68,184,1.08,394,5.3,24,1109,0.60,4.0,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,"Feijão, roxo, cozido",80.0,77,5.7,0.5,12.9,NA,11.5,0.8,23,34,0.32,106,1.4,1,268,0.22,1.0,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,"Feijão, roxo, cru",12.6,331,22.2,1.2,60.0,NA,33.8,4.0,120,162,1.34,394,6.9,10,1221,1.04,3.3,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,"Grão-de-bico, cru",12.3,355,21.2,5.4,57.9,NA,12.4,3.2,114,146,3.16,342,5.4,5,1116,0.67,3.2,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,"Guandu, cru",11.4,344,19.0,2.1,64.0,NA,21.3,3.5,129,166,1.02,269,1.9,2,1215,0.57,2.0,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,"Lentilha, cozida",76.3,93,6.3,0.5,16.3,NA,7.9,0.6,16,22,0.29,104,1.5,1,220,0.17,1.1,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,"Lentilha, crua",11.5,339,23.2,0.8,62.0,NA,16.9,2.6,54,94,1.08,368,7.0,Tr,887,0.83,3.5,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,"Paçoca, amendoim",1.8,487,16.0,26.1,52.4,NA,7.3,3.8,22,101,1.06,198,1.1,167,348,0.38,1.6,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,"Pé-de-moleque, amendoim",2.9,503,13.2,28.0,54.7,NA,3.4,1.1,27,108,1.09,171,1.3,16,355,0.43,1.4,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,"Soja, farinha",5.8,404,36.0,14.6,38.4,NA,20.2,5.1,206,242,2.87,539,13.1,6,1922,1.29,4.5,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,"Soja, extrato solúvel, natural, fluido",91.3,39,2.4,1.6,4.3,NA,0.4,0.5,17,15,0.15,53,0.4,57,121,0.08,0.3,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,"Soja, extrato solúvel, pó",4.5,459,35.7,26.2,28.5,NA,7.3,5.2,359,216,2.68,647,7.0,83,1607,1.19,5.8,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,"Soja, queijo (tofu)",86.6,64,6.6,4.0,2.1,NA,0.8,0.7,81,38,0.33,130,1.4,1,182,0.18,0.9,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,"Tremoço, cru",9.7,381,33.6,10.3,43.8,NA,32.3,2.6,177,121,*,265,2.8,3,708,0.79,4.2,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,"Tremoço, em conserva",67.7,121,11.1,3.8,12.4,NA,14.4,5.0,16,4,*,40,0.3,1809,5,0.27,0.6,Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,"Amêndoa, torrada, salgada",3.1,581,18.6,47.3,29.5,NA,11.6,1.5,237,222,1.95,493,3.1,279,640,0.93,2.6,Nozes e sementes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,"Castanha-de-caju, torrada, salgada",3.5,570,18.5,46.3,29.1,NA,3.7,2.6,33,237,1.59,594,5.2,125,671,1.92,4.7,Nozes e sementes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,"Castanha-do-Brasil, crua",3.5,643,14.5,63.5,15.1,NA,7.9,3.4,146,365,1.10,853,2.3,1,651,1.79,4.2,Nozes e sementes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,"Coco, cru",43.0,406,3.7,42.0,10.4,NA,5.4,1.0,6,51,1.00,118,1.8,15,354,0.45,0.9,Nozes e sementes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,"Coco,  verde, cru",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,Nozes e sementes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,"Farinha, de mesocarpo de babaçu, crua",15.8,329,1.4,0.2,79.2,NA,17.9,3.4,61,39,0.38,26,18.3,12,362,0.22,0.3,Nozes e sementes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,"Gergelim, semente",3.9,584,21.2,50.4,21.6,NA,11.9,2.9,825,361,2.67,741,5.4,3,546,1.51,5.2,Nozes e sementes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,"Linhaça, semente",6.7,495,14.1,32.3,43.3,NA,33.5,3.7,211,347,2.81,615,4.7,9,869,1.09,4.4,Nozes e sementes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,"Pinhão, cozido",50.5,174,3.0,0.7,43.9,NA,15.6,1.8,16,53,0.41,166,0.8,1,727,0.18,0.8,Nozes e sementes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,"Pupunha, cozida",54.5,219,2.5,12.8,29.6,NA,4.3,0.7,28,25,0.13,49,0.5,1,303,0.28,0.3,Nozes e sementes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,"Noz, crua",6.2,620,14.0,59.4,18.4,NA,7.2,2.1,105,153,4.05,396,2.0,5,533,0.75,2.1,Nozes e sementes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
